grid_index,theta_deg,phi_deg,coordinate_system,required_outputs
535,18.722222,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
536,18.722222,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
537,18.722222,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
538,18.722222,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
539,18.722222,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
540,18.722222,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
541,18.722222,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
542,18.722222,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
543,18.722222,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
544,18.722222,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
545,18.722222,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
546,18.722222,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
547,18.722222,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
548,18.722222,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
549,18.722222,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
550,18.722222,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
551,18.722222,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
552,18.722222,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
553,18.722222,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
554,18.722222,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
555,18.722222,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
556,18.722222,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
557,18.722222,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
558,18.722222,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
559,18.722222,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
560,18.722222,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
561,18.722222,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
562,18.722222,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
563,18.722222,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
564,18.722222,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
565,18.722222,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
566,18.722222,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
567,18.722222,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
568,18.722222,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
569,18.722222,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
570,18.722222,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
571,18.722222,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
572,18.722222,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
573,18.722222,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
574,18.722222,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
575,18.722222,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
576,21.111111,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
577,21.111111,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
578,21.111111,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
579,21.111111,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
580,21.111111,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
581,21.111111,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
582,21.111111,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
583,21.111111,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
584,21.111111,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
585,21.111111,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
586,21.111111,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
587,21.111111,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
588,21.111111,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
589,21.111111,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
590,21.111111,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
591,21.111111,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
592,21.111111,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
593,21.111111,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
594,21.111111,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
595,21.111111,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
596,21.111111,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
597,21.111111,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
598,21.111111,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
599,21.111111,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
600,21.111111,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
601,21.111111,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
602,21.111111,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
603,21.111111,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
604,21.111111,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
605,21.111111,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
606,21.111111,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
607,21.111111,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
608,21.111111,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
609,21.111111,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
610,21.111111,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
611,21.111111,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
612,21.111111,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
613,21.111111,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
614,21.111111,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
615,21.111111,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
616,21.111111,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
617,21.111111,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
618,21.111111,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
619,21.111111,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
620,21.111111,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
621,21.111111,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
622,21.111111,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
623,21.111111,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
624,21.111111,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
625,21.111111,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
626,21.111111,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
627,21.111111,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
628,21.111111,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
629,21.111111,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
630,21.111111,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
631,21.111111,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
632,21.111111,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
633,21.111111,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
634,21.111111,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
635,21.111111,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
636,21.111111,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
637,21.111111,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
638,21.111111,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
639,21.111111,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
640,21.111111,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
641,21.111111,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
642,21.111111,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
643,21.111111,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
644,21.111111,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
645,21.111111,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
646,21.111111,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
647,21.111111,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
648,23.5,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
649,23.5,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
650,23.5,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
651,23.5,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
652,23.5,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
653,23.5,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
654,23.5,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
655,23.5,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
656,23.5,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
657,23.5,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
658,23.5,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
659,23.5,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
660,23.5,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
661,23.5,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
662,23.5,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
663,23.5,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
664,23.5,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
665,23.5,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
666,23.5,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
667,23.5,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
668,23.5,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
669,23.5,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
670,23.5,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
671,23.5,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
672,23.5,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
673,23.5,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
674,23.5,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
675,23.5,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
676,23.5,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
677,23.5,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
678,23.5,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
679,23.5,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
680,23.5,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
681,23.5,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
682,23.5,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
683,23.5,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
684,23.5,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
685,23.5,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
686,23.5,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
687,23.5,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
688,23.5,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
689,23.5,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
690,23.5,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
691,23.5,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
692,23.5,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
693,23.5,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
694,23.5,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
695,23.5,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
696,23.5,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
697,23.5,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
698,23.5,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
699,23.5,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
700,23.5,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
701,23.5,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
702,23.5,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
703,23.5,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
704,23.5,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
705,23.5,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
706,23.5,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
707,23.5,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
708,23.5,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
709,23.5,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
710,23.5,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
711,23.5,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
712,23.5,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
713,23.5,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
714,23.5,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
715,23.5,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
716,23.5,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
717,23.5,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
718,23.5,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
719,23.5,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
720,25.888889,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
721,25.888889,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
722,25.888889,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
723,25.888889,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
724,25.888889,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
725,25.888889,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
726,25.888889,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
727,25.888889,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
728,25.888889,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
729,25.888889,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
730,25.888889,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
731,25.888889,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
732,25.888889,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
733,25.888889,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
734,25.888889,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
735,25.888889,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
736,25.888889,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
737,25.888889,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
738,25.888889,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
739,25.888889,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
740,25.888889,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
741,25.888889,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
742,25.888889,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
743,25.888889,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
744,25.888889,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
745,25.888889,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
746,25.888889,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
747,25.888889,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
748,25.888889,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
749,25.888889,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
750,25.888889,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
751,25.888889,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
752,25.888889,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
753,25.888889,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
754,25.888889,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
755,25.888889,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
756,25.888889,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
757,25.888889,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
758,25.888889,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
759,25.888889,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
760,25.888889,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
761,25.888889,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
762,25.888889,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
763,25.888889,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
764,25.888889,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
765,25.888889,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
766,25.888889,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
767,25.888889,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
768,25.888889,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
769,25.888889,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
770,25.888889,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
771,25.888889,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
772,25.888889,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
773,25.888889,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
774,25.888889,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
775,25.888889,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
776,25.888889,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
777,25.888889,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
778,25.888889,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
779,25.888889,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
780,25.888889,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
781,25.888889,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
782,25.888889,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
783,25.888889,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
784,25.888889,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
785,25.888889,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
786,25.888889,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
787,25.888889,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
788,25.888889,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
789,25.888889,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
790,25.888889,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
791,25.888889,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
792,28.277778,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
793,28.277778,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
794,28.277778,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
795,28.277778,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
796,28.277778,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
797,28.277778,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
798,28.277778,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
799,28.277778,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
800,28.277778,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
801,28.277778,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
802,28.277778,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
803,28.277778,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
804,28.277778,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
805,28.277778,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
806,28.277778,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
807,28.277778,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
808,28.277778,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
809,28.277778,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
810,28.277778,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
811,28.277778,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
812,28.277778,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
813,28.277778,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
814,28.277778,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
